Main_ID,Name,Breach_Source,Date,How_It_Got_Breached
vikram.das1006@gmail.com,Vikram Das,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
aditi.verma7555@example.com,Aditi Verma,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
jessica.desai5627@yahoo.com,Jessica Desai,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sanjay.sharma733@yahoo.com,Sanjay Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
matt.rao122@gmail.com,Matt Rao,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
nitin.chauhan9241@company.org,Nitin Chauhan,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
9813946242,Sarah Jain,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rahul.kumar4081@outlook.com,Rahul Kumar,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
dibya.nair3341@example.com,Dibya Nair,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
michael.rodriguez2563@outlook.com,Michael Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
amit.brown197@mail.net,Amit Brown,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarti.menon9010@hotmail.com,Aarti Menon,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
manas.reddy8691@example.com,Manas Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
ashley.menon5506@mail.net,Ashley Menon,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rakesh.rodriguez2229@mail.net,Rakesh Rodriguez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarav.bhusal380@yahoo.com,Aarav Bhusal,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
jane.smith8505@company.org,Jane Smith,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
aarti.nair5432@hotmail.com,Aarti Nair,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
aarti.brown4321@outlook.com,Aarti Brown,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
8932359671,Rahul Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sneha.menon5146@hotmail.com,Sneha Menon,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
kavya.reddy2347@yahoo.com,Kavya Reddy,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
arjun.davis4206@gmail.com,Arjun Davis,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
kavya.menon2485@outlook.com,Kavya Menon,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
karan.williams6480@hotmail.com,Karan Williams,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
suresh.miller617@outlook.com,Suresh Miller,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
anjali.patel116@hotmail.com,Anjali Patel,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
raj.iyer521@gmail.com,Raj Iyer,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
fatima.chauhan9660@company.org,Fatima Chauhan,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
aditi.yadav6826@yahoo.com,Aditi Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
tariq.smith35@outlook.com,Tariq Smith,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
7808453177,John Desai,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
aarti.jones6282@company.org,Aarti Jones,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
neha.gupta6462@mail.net,Neha Gupta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
dibya.miller3109@mail.net,Dibya Miller,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
diya.jain1913@example.com,Diya Jain,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
michael.martinez8190@mail.net,Michael Martinez,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
arjun.menon1062@outlook.com,Arjun Menon,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
manas.williams5545@hotmail.com,Manas Williams,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
rahul.davis3236@yahoo.com,Rahul Davis,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rakesh.miller8098@hotmail.com,Rakesh Miller,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
gita.kumar4058@example.com,Gita Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
nitin.jain2942@yahoo.com,Nitin Jain,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vivek.bhat1434@example.com,Vivek Bhat,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
karan.miller9309@company.org,Karan Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
john.gupta949@mail.net,John Gupta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
neha.bhat3805@outlook.com,Neha Bhat,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
7225718996,Diya Rao,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
arjun.williams1480@yahoo.com,Arjun Williams,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
7502273152,Vivek Iyer,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
priya.nair5265@gmail.com,Priya Nair,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rakesh.bhusal5557@gmail.com,Rakesh Bhusal,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
9768262067,Ashley Reddy,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
sarah.garcia7720@gmail.com,Sarah Garcia,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
matt.reddy8583@yahoo.com,Matt Reddy,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
amit.rao6182@yahoo.com,Amit Rao,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
diya.bhat491@gmail.com,Diya Bhat,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
manas.reddy3221@yahoo.com,Manas Reddy,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aditi.das4425@gmail.com,Aditi Das,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
6353599070,Anjali Williams,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
vikram.martinez6347@company.org,Vikram Martinez,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
aarav.jain5971@outlook.com,Aarav Jain,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rakesh.mehta6057@company.org,Rakesh Mehta,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
deepak.chauhan6567@example.com,Deepak Chauhan,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
deepak.davis7668@mail.net,Deepak Davis,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
sanjay.desai5885@mail.net,Sanjay Desai,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rohan.iyer2942@yahoo.com,Rohan Iyer,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
8038870930,Amit Verma,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
7934849668,Aditi Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
raj.menon9072@mail.net,Raj Menon,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
9686729202,Amit Rao,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
6614725470,Karan Mehta,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
emily.singh5689@mail.net,Emily Singh,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
simran.verma8102@outlook.com,Simran Verma,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
john.desai7927@mail.net,John Desai,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
8856943343,Karan Singh,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
aarav.brown7375@gmail.com,Aarav Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
aditi.yadav4733@gmail.com,Aditi Yadav,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
rohan.menon8665@gmail.com,Rohan Menon,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
sarah.sharma2424@example.com,Sarah Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
dibya.sharma9103@gmail.com,Dibya Sharma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
fatima.brown517@company.org,Fatima Brown,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
sarah.johnson4180@mail.net,Sarah Johnson,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
anjali.patel6966@yahoo.com,Anjali Patel,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
jane.reddy1467@mail.net,Jane Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
arjun.bhusal9627@example.com,Arjun Bhusal,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
deepak.martinez4997@hotmail.com,Deepak Martinez,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vikram.yadav5841@gmail.com,Vikram Yadav,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
tariq.das3683@gmail.com,Tariq Das,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
chris.kumar4312@example.com,Chris Kumar,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
john.mehta5392@outlook.com,John Mehta,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
vivek.williams8317@yahoo.com,Vivek Williams,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
aarav.reddy4693@outlook.com,Aarav Reddy,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
9586699044,Dibya Williams,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sarah.brown6981@gmail.com,Sarah Brown,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
6659574000,Vivek Rodriguez,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
sarah.brown5163@mail.net,Sarah Brown,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
jane.johnson1169@gmail.com,Jane Johnson,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
manas.johnson2112@example.com,Manas Johnson,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
arjun.jones6690@outlook.com,Arjun Jones,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
riya.sharma9426@gmail.com,Riya Sharma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
manas.johnson8134@gmail.com,Manas Johnson,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
neha.patel9262@mail.net,Neha Patel,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
8617445520,Suresh Sharma,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
pooja.smith985@yahoo.com,Pooja Smith,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
riya.martinez5730@example.com,Riya Martinez,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
vikram.desai8032@outlook.com,Vikram Desai,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
aarav.brown9703@hotmail.com,Aarav Brown,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
nitin.miller7516@gmail.com,Nitin Miller,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarav.sharma3524@company.org,Aarav Sharma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
emily.chauhan3023@hotmail.com,Emily Chauhan,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
nitin.martinez1508@outlook.com,Nitin Martinez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
fatima.patel3762@mail.net,Fatima Patel,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
priya.bhusal7115@gmail.com,Priya Bhusal,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
8802469188,Rakesh Williams,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
raj.davis9033@outlook.com,Raj Davis,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
tariq.yadav2575@company.org,Tariq Yadav,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarav.iyer9739@gmail.com,Aarav Iyer,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
gita.jones1053@example.com,Gita Jones,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
ashley.chauhan756@hotmail.com,Ashley Chauhan,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
chris.miller708@mail.net,Chris Miller,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
gita.chauhan1452@mail.net,Gita Chauhan,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
priya.chauhan1902@gmail.com,Priya Chauhan,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
vikram.verma6185@mail.net,Vikram Verma,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
sanjay.mehta6629@mail.net,Sanjay Mehta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
manas.kumar598@gmail.com,Manas Kumar,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
diya.johnson2878@example.com,Diya Johnson,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
pooja.iyer3167@gmail.com,Pooja Iyer,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
pooja.garcia4552@mail.net,Pooja Garcia,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
chris.gupta9246@outlook.com,Chris Gupta,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
sarah.gupta527@example.com,Sarah Gupta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
